testcase_name,api_name,tensor_view_shapes,tensor_dtypes,tensor_formats,attributes,input_data_ranges,precision_tolerances,absolute_precision
STC_B4_NOMASK_LSE_OFF_BS128,bsa_ttk_ops.quant_block_sparse_attn,"((1280, 32, 128), (16, 4, 128, 128), (16, 4, 128, 128), (1280, 32, 2, 2), (16, 4, 128, 2, 2), (16, 4, 2, 128, 2), (4, 32, 4, 4), (4, 32, 4), (1,), (5,), (0,), (0,), (4,), (4, 4), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 4.0, 'cu_seqlens_q_value': [0, 128, 384, 768, 1280], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 512, 512, 512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 4, 'num_heads_q': 32, 'num_heads_kv': 4, 'head_dim': 128, 'sparse_mode': 'dense'}","((-8.0, 8.0), (-16.0, 16.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (4.0, 4.0), (0, 1280), (None, None), (None, None), (0, 512), (0, 15), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B8_UNIFORM_BS128_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((1024, 15, 128), (32, 3, 128, 128), (32, 3, 128, 128), (1024, 15, 2, 2), (32, 3, 128, 2, 2), (32, 3, 2, 128, 2), (8, 15, 1, 4), (8, 15, 1), (1,), (9,), (0,), (0,), (8,), (8, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 1.0, 'cu_seqlens_q_value': [0, 128, 256, 384, 512, 640, 768, 896, 1024], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 512, 512, 512, 512, 512, 512, 512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 8, 'num_heads_q': 15, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-4.0, 4.0), (-8.0, 8.0), (-16.0, 16.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (1.0, 1.0), (0, 1024), (None, None), (None, None), (0, 512), (0, 31), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B8_RAGGED_BS128_REVERSE,bsa_ttk_ops.quant_block_sparse_attn,"((4608, 32, 128), (36, 4, 128, 128), (36, 4, 128, 128), (4608, 32, 2, 2), (36, 4, 128, 2, 2), (36, 4, 2, 128, 2), (8, 32, 8, 8), (8, 32, 8), (1,), (9,), (0,), (0,), (8,), (8, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 128, 384, 768, 1280, 1920, 2688, 3584, 4608], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024, 896, 768, 640, 512, 384, 256, 128], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 8, 'num_heads_q': 32, 'num_heads_kv': 4, 'head_dim': 128, 'sparse_mode': 'random'}","((-16.0, 16.0), (-32.0, 32.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (8.0, 8.0), (0, 4608), (None, None), (None, None), (0, 1024), (0, 35), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B8_RAGGED_BS64_RANDOM_LARGE_S2,bsa_ttk_ops.quant_block_sparse_attn,"((2878, 10, 128), (106, 1, 64, 128), (106, 1, 64, 128), (2878, 10, 2, 2), (106, 1, 64, 2, 2), (106, 1, 1, 128, 2), (8, 10, 17, 23), (8, 10, 17), (1,), (9,), (0,), (0,), (8,), (8, 23), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 64, 191, 319, 574, 830, 1341, 1853, 2878], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [128, 257, 512, 769, 1024, 1153, 1280, 1409], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 8, 'num_heads_q': 10, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'dense'}","((-32.0, 32.0), (-64.0, 64.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 22), (0, 23), (16.0, 16.0), (0, 2878), (None, None), (None, None), (0, 1409), (0, 105), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B8_NOMASK_BS128_RANDOM_LSE_OFF,bsa_ttk_ops.quant_block_sparse_attn,"((2056, 40, 128), (40, 8, 128, 128), (40, 8, 128, 128), (2056, 40, 2, 2), (40, 8, 128, 2, 2), (40, 8, 2, 128, 2), (8, 40, 3, 5), (8, 40, 3), (1,), (9,), (0,), (0,), (8,), (8, 5), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 0.25, 'cu_seqlens_q_value': [0, 257, 514, 771, 1028, 1285, 1542, 1799, 2056], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [513, 513, 513, 513, 513, 513, 513, 513], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 8, 'num_heads_q': 40, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-0.5, 0.5), (-4.0, 4.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 4), (0, 5), (0.25, 0.25), (0, 2056), (None, None), (None, None), (0, 513), (0, 39), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B16_UNIFORM_TINY_BS64_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((1024, 5, 128), (32, 1, 64, 128), (32, 1, 64, 128), (1024, 5, 2, 2), (32, 1, 64, 2, 2), (32, 1, 1, 128, 2), (16, 5, 1, 2), (16, 5, 1), (1,), (17,), (0,), (0,), (16,), (16, 2), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 2.0, 'cu_seqlens_q_value': [0, 64, 128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 16, 'num_heads_q': 5, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'dense'}","((-4.0, 4.0), (-8.0, 8.0), (-16.0, 16.0), (None, None), (None, None), (None, None), (-1, 1), (0, 2), (2.0, 2.0), (0, 1024), (None, None), (None, None), (0, 128), (0, 31), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B16_RAGGED_BS128_RANDOM,bsa_ttk_ops.quant_block_sparse_attn,"((5120, 24, 128), (40, 3, 128, 128), (40, 3, 128, 128), (5120, 24, 2, 2), (40, 3, 128, 2, 2), (40, 3, 2, 128, 2), (16, 24, 4, 4), (16, 24, 4), (1,), (17,), (0,), (0,), (16,), (16, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 4.0, 'cu_seqlens_q_value': [0, 128, 384, 768, 1280, 1408, 1664, 2048, 2560, 2688, 2944, 3328, 3840, 3968, 4224, 4608, 5120], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [128, 256, 384, 512, 128, 256, 384, 512, 128, 256, 384, 512, 128, 256, 384, 512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 16, 'num_heads_q': 24, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'random'}","((-8.0, 8.0), (-16.0, 16.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (4.0, 4.0), (0, 5120), (None, None), (None, None), (0, 512), (0, 39), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B16_ONE_LARGE_BATCH_BS128,bsa_ttk_ops.quant_block_sparse_attn,"((2432, 5, 128), (68, 1, 128, 128), (68, 1, 128, 128), (2432, 5, 2, 2), (68, 1, 128, 2, 2), (68, 1, 2, 128, 2), (16, 5, 4, 8), (16, 5, 4), (1,), (17,), (0,), (0,), (16,), (16, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2432], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 16, 'num_heads_q': 5, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'dense'}","((-16.0, 16.0), (-32.0, 32.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (8.0, 8.0), (0, 2432), (None, None), (None, None), (0, 1024), (0, 67), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B16_HIGH_HEAD_BS64_NOMASK,bsa_ttk_ops.quant_block_sparse_attn,"((2048, 40, 128), (128, 8, 64, 128), (128, 8, 64, 128), (2048, 40, 2, 2), (128, 8, 64, 2, 2), (128, 8, 1, 128, 2), (16, 40, 2, 8), (16, 40, 2), (1,), (17,), (0,), (0,), (16,), (16, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 16, 'num_heads_q': 40, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-32.0, 32.0), (-64.0, 64.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (16.0, 16.0), (0, 2048), (None, None), (None, None), (0, 512), (0, 127), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B4_EXTREME_SCALE_RAGGED_TAIL,bsa_ttk_ops.quant_block_sparse_attn,"((2564, 30, 128), (32, 3, 128, 128), (32, 3, 128, 128), (2564, 30, 2, 2), (32, 3, 128, 2, 2), (32, 3, 2, 128, 2), (4, 30, 9, 11), (4, 30, 9), (1,), (5,), (0,), (0,), (4,), (4, 11), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 64.0, 'cu_seqlens_q_value': [0, 257, 770, 1539, 2564], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1281, 1025, 769, 513], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 4, 'num_heads_q': 30, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-128.0, 128.0), (-64.0, 64.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 10), (0, 11), (64.0, 64.0), (0, 2564), (None, None), (None, None), (0, 1281), (0, 31), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_EMPTY_ACTUAL_SEQ_INPUT,bsa_ttk_ops.quant_block_sparse_attn,"((128, 48, 128), (1, 3, 128, 128), (1, 3, 128, 128), (128, 48, 2, 2), (1, 3, 128, 2, 2), (1, 3, 2, 128, 2), (1, 48, 1, 1), (1, 48, 1), (1,), (2,), (0,), (0,), (1,), (1, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 0.5, 'cu_seqlens_q_value': [0, 128], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [128], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 48, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-4.0, 4.0), (-8.0, 8.0), (-16.0, 16.0), (None, None), (None, None), (None, None), (-1, 0), (0, 1), (0.5, 0.5), (0, 128), (None, None), (None, None), (0, 128), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
NO_PSCALE_B1_BS128_MASK3_SEQ,bsa_ttk_ops.quant_block_sparse_attn,"((128, 15, 128), (4, 3, 128, 128), (4, 3, 128, 128), (128, 15, 2, 2), (4, 3, 128, 2, 2), (4, 3, 2, 128, 2), (1, 15, 1, 4), (1, 15, 1), (0,), (2,), (0,), (0,), (1,), (1, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': None, 'cu_seqlens_q_value': [0, 128], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 15, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'random'}","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (None, None), (0, 128), (None, None), (None, None), (0, 512), (0, 3), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_SPARSE128_PA1024_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((256, 8, 128), (1, 2, 1024, 128), (1, 2, 1024, 128), (256, 8, 2, 2), (1, 2, 1024, 2, 2), (1, 2, 16, 128, 2), (1, 8, 2, 8), (1, 8, 2), (1,), (2,), (0,), (0,), (1,), (1, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 32.0, 'cu_seqlens_q_value': [0, 256], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 1024, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 8, 'num_heads_kv': 2, 'head_dim': 128, 'sparse_mode': 'dense'}","((-64.0, 64.0), (-32.0, 32.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (32.0, 32.0), (0, 256), (None, None), (None, None), (0, 1024), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B3_PA256_S128_GQA6_N2_6_DR025,bsa_ttk_ops.quant_block_sparse_attn,"((768, 36, 128), (12, 6, 256, 128), (12, 6, 256, 128), (768, 36, 2, 2), (12, 6, 256, 2, 2), (12, 6, 4, 128, 2), (3, 36, 2, 8), (3, 36, 2), (1,), (4,), (0,), (0,), (3,), (3, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 1.0, 'cu_seqlens_q_value': [0, 256, 512, 768], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024, 1024, 1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 256, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 3, 'num_heads_q': 36, 'num_heads_kv': 6, 'head_dim': 128, 'sparse_mode': 'dense'}","((-0.25, 0.25), (-0.5, 0.5), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (1.0, 1.0), (0, 768), (None, None), (None, None), (0, 1024), (0, 11), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA384_S128_N2_7_NOMASK,bsa_ttk_ops.quant_block_sparse_attn,"((512, 56, 128), (3, 7, 384, 128), (3, 7, 384, 128), (512, 56, 2, 2), (3, 7, 384, 2, 2), (3, 7, 6, 128, 2), (1, 56, 4, 8), (1, 56, 4), (1,), (2,), (0,), (0,), (1,), (1, 3), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 2.0, 'cu_seqlens_q_value': [0, 512], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 384, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 56, 'num_heads_kv': 7, 'head_dim': 128, 'sparse_mode': 'dense'}","((-2.0, 2.0), (-4.0, 4.0), (-8.0, 8.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (2.0, 2.0), (0, 512), (None, None), (None, None), (0, 1024), (0, 2), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
